cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
1,9.01269103029031,45.35795505000673,9.011490619692509,45.35668565341486,9.014491488013135,45.35880131440966,1
2,9.015691425730356,45.35795467722502,9.0144909480813,45.35668523336193,9.017491928134044,45.35880097314403,2
3,9.018691821105522,45.35795422562752,9.017491276410173,45.356684734496675,9.02049236818262,45.358800553060284,3
4,9.021692216403391,45.35795369521424,9.020491604666724,45.35668415681913,9.023492808146456,45.35880005415845,4
5,9.024692611611567,45.35795308598519,9.023491932838542,45.35668350032926,9.026493248013145,45.35879947643852,5
6,9.027693006717634,45.35795239794036,9.02649226091323,45.35668276502711,9.029493687770275,45.35879881990051,6
7,9.03069340170919,45.35795163107977,9.029492588878375,45.356681950912666,9.032494127405446,45.35879808454441,7
8,9.033693796573825,45.35795078540343,9.032492916721573,45.356681057985945,9.035494566906245,45.35879727037025,8
9,9.036694191299137,45.35794986091135,9.035493244430421,45.356680086246946,9.038495006260266,45.358796377378034,9
10,9.039694585872715,45.357948857603525,9.03849357199251,45.3566790356957,9.041495445455103,45.35879540556776,10
11,9.042694980282157,45.35794777547998,9.041493899395435,45.35667790633219,9.044495884478346,45.35879435493945,11
12,9.045695374515049,45.35794661454072,9.044494226626792,45.356676698156456,9.047496323317588,45.35879322549311,12
13,9.04869576855899,45.357945374785764,9.047494553674174,45.356675411168496,9.050496761960424,45.35879201722875,13
14,9.051696162401571,45.357944056215125,9.050494880525173,45.35667404536833,9.053497200394444,45.35879073014639,14
15,9.054696556030386,45.35794265882881,9.053495207167387,45.356672600755964,9.056497638607242,45.358789364246036,15
16,9.057696949433026,45.357941182626845,9.056495533588409,45.35667107733143,9.05949807658641,45.358787919527714,16
17,9.060697342597088,45.35793962760924,9.059495859775831,45.356669475094726,9.062498514319543,45.35878639599143,17
18,9.063697735510164,45.35793799377601,9.06249618571725,45.35666779404588,9.065498951794229,45.3587847936372,18
19,9.066698128159848,45.357936281127174,9.06549651140026,45.35666603418491,9.068499388998061,45.35878311246505,19
20,9.06969852053373,45.35793448966275,9.068496836812455,45.35666419551184,9.071499825918636,45.35878135247499,20
21,9.072698912619405,45.357932619382765,9.071497161941428,45.35666227802667,9.074500262543545,45.358779513667045,21
22,9.075699304404466,45.35793067028724,9.074497486774776,45.35666028172945,9.077500698860376,45.358777596041236,22
23,9.078699695876507,45.35792864237617,9.077497811300091,45.356658206620175,9.080501134856728,45.35877559959758,23
24,9.081700087023123,45.35792653564961,9.080498135504966,45.356656052698874,9.08350157052019,45.358773524336094,24
25,9.084700477831904,45.35792435010757,9.083498459377,45.356653819965594,9.086502005838357,45.35877137025681,25
26,9.087700868290444,45.35792208575007,9.086498782903782,45.35665150842033,9.089502440798817,45.358769137359744,26
27,9.090701258386337,45.35791974257713,9.089499106072909,45.35664911806312,9.092502875389169,45.35876682564493,27
28,9.09370164810718,45.3579173205888,9.092499428871978,45.35664664889398,9.095503309597001,45.358764435112384,28
29,9.096702037440558,45.35791481978508,9.095499751288578,45.35664410091295,9.098503743409909,45.35876196576213,29
30,9.099702426374071,45.35791224016601,9.098500073310305,45.35664147412005,9.101504176815482,45.3587594175942,30
31,9.102702814895313,45.35790958173162,9.101500394924757,45.35663876851532,9.104504609801314,45.35875679060863,31
32,9.10570320299187,45.357906844481924,9.104500716119524,45.35663598409877,9.107505042355001,45.35875408480544,32
33,9.108703590651345,45.35790402841697,9.107501036882203,45.356633120870455,9.11050547446413,45.35875130018465,33
34,9.111703977861325,45.357901133536785,9.110501357200388,45.356630178830386,9.113505906116298,45.35874843674631,34
35,9.114704364609404,45.35789815984138,9.11350167706167,45.3566271579786,9.116506337299096,45.358745494490435,35
36,9.117704750883174,45.357895107330826,9.11650199645365,45.356624058315134,9.119506768000118,45.35874247341707,36
37,9.120705136670235,45.35789197600512,9.119502315363917,45.356620879840015,9.122507198206955,45.35873937352624,37
38,9.123705521958176,45.35788876586431,9.122502633780067,45.35661762255328,9.125507627907202,45.35873619481798,38
39,9.126705906734589,45.357885476908436,9.125502951689695,45.35661428645497,9.128508057088451,45.358732937292324,39
40,9.129706290987071,45.35788210913753,9.128503269080396,45.356610871545115,9.131508485738294,45.3587296009493,40
41,9.132706674703211,45.35787866255163,9.131503585939763,45.356607377823764,9.134508913844323,45.35872618578896,41
42,9.135707057870608,45.35787513715077,9.13450390225539,45.35660380529094,9.137509341394132,45.358722691811344,42
43,9.138707440476853,45.35787153293499,9.137504218014875,45.35660015394669,9.140509768375315,45.35871911901646,43
44,9.141707822509538,45.35786784990432,9.14050453320581,45.35659642379104,9.143510194775462,45.35871546740439,44
45,9.14470820395626,45.357864088058825,9.14350484781579,45.35659261482405,9.14651062058217,45.35871173697513,45
